Unit,Creation Date,Start Date,End Date,Value,
count,15/12/2019 18:06,14/12/2019 13:30,14/12/2019 13:39,97,
count,15/12/2019 18:06,15/12/2019 13:30,15/12/2019 13:39,34,
count,15/12/2019 18:06,14/12/2019 13:50,14/12/2019 13:59,13,
count,15/12/2019 18:06,14/12/2019 14:00,14/12/2019 14:09,221,
count,15/12/2019 18:06,12/12/2019 14:10,12/12/2019 14:19,72,
count,15/12/2019 18:06,14/12/2019 14:10,14/12/2019 14:19,51,
count,15/12/2019 18:06,12/12/2019 14:20,12/12/2019 14:29,81,
count,15/12/2019 18:06,14/12/2019 14:20,14/12/2019 14:29,43,
count,15/12/2019 18:06,11/12/2019 14:30,11/12/2019 14:39,10,
count,15/12/2019 18:06,15/12/2019 14:40,15/12/2019 14:49,158,
count,15/12/2019 18:06,11/12/2019 14:50,11/12/2019 14:59,151,
count,15/12/2019 18:06,15/12/2019 14:50,15/12/2019 14:59,164,
count,15/12/2019 18:06,11/12/2019 15:00,11/12/2019 15:09,261,
count,15/12/2019 18:06,15/12/2019 15:00,15/12/2019 15:09,80,
count,15/12/2019 18:06,13/12/2019 15:10,13/12/2019 15:19,27,
count,15/12/2019 18:06,15/12/2019 15:10,15/12/2019 15:19,155,
count,15/12/2019 18:06,12/12/2019 15:20,12/12/2019 15:29,290,
count,15/12/2019 18:06,13/12/2019 15:20,13/12/2019 15:29,419,
count,15/12/2019 18:06,15/12/2019 15:20,15/12/2019 15:29,44,
count,15/12/2019 18:06,12/12/2019 15:30,12/12/2019 15:39,678,
count,15/12/2019 18:06,13/12/2019 15:30,13/12/2019 15:39,260,
count,15/12/2019 18:06,15/12/2019 15:30,15/12/2019 15:39,90,
count,15/12/2019 18:06,12/12/2019 15:40,12/12/2019 15:49,14,
count,15/12/2019 18:06,13/12/2019 15:40,13/12/2019 15:49,19,
count,15/12/2019 18:06,15/12/2019 15:40,15/12/2019 15:49,84,
count,15/12/2019 18:06,13/12/2019 15:50,13/12/2019 15:59,93,
count,15/12/2019 18:06,15/12/2019 15:50,15/12/2019 15:59,99,
count,15/12/2019 18:06,12/12/2019 16:00,12/12/2019 16:09,823,
count,15/12/2019 18:06,13/12/2019 16:00,13/12/2019 16:09,23,
count,15/12/2019 18:06,14/12/2019 16:00,14/12/2019 16:09,69,
count,15/12/2019 18:06,15/12/2019 16:00,15/12/2019 16:09,84,
count,15/12/2019 18:06,12/12/2019 16:10,12/12/2019 16:19,1102,
count,15/12/2019 18:06,13/12/2019 16:10,13/12/2019 16:19,378,
count,15/12/2019 18:06,12/12/2019 16:20,12/12/2019 16:29,34,
count,15/12/2019 18:06,13/12/2019 16:20,13/12/2019 16:29,283,
count,15/12/2019 18:06,14/12/2019 16:20,14/12/2019 16:29,19,
count,15/12/2019 18:06,12/12/2019 16:30,12/12/2019 16:39,56,
count,15/12/2019 18:06,14/12/2019 16:30,14/12/2019 16:39,61,
count,15/12/2019 18:06,12/12/2019 16:40,12/12/2019 16:49,86,
count,15/12/2019 18:06,13/12/2019 16:40,13/12/2019 16:49,28,
count,15/12/2019 18:06,14/12/2019 16:40,14/12/2019 16:49,14,
count,15/12/2019 18:06,15/12/2019 16:40,15/12/2019 16:49,164,
count,15/12/2019 18:06,13/12/2019 16:50,13/12/2019 16:59,33,
count,15/12/2019 18:06,15/12/2019 16:50,15/12/2019 16:59,17,
count,15/12/2019 18:06,13/12/2019 17:00,13/12/2019 17:09,50,
count,15/12/2019 18:06,15/12/2019 17:00,15/12/2019 17:09,13,
count,15/12/2019 18:06,11/12/2019 17:10,11/12/2019 17:19,192,
count,15/12/2019 18:06,15/12/2019 17:10,15/12/2019 17:19,32,
count,15/12/2019 18:06,11/12/2019 17:20,11/12/2019 17:29,612,
count,15/12/2019 18:06,15/12/2019 17:20,15/12/2019 17:29,174,
count,15/12/2019 18:06,11/12/2019 17:30,11/12/2019 17:39,50,
count,15/12/2019 18:06,15/12/2019 17:30,15/12/2019 17:39,302,
count,15/12/2019 18:06,11/12/2019 17:40,11/12/2019 17:49,460,
count,15/12/2019 18:06,15/12/2019 17:40,15/12/2019 17:49,115,
count,15/12/2019 18:06,11/12/2019 17:50,11/12/2019 17:59,305,
count,15/12/2019 18:06,14/12/2019 17:50,14/12/2019 17:59,73,
count,15/12/2019 18:06,15/12/2019 17:50,15/12/2019 17:59,33,
count,15/12/2019 18:06,14/12/2019 18:00,14/12/2019 18:09,450,
count,15/12/2019 18:06,11/12/2019 18:10,11/12/2019 18:19,39,
count,15/12/2019 18:06,14/12/2019 18:10,14/12/2019 18:19,265,
count,15/12/2019 18:06,11/12/2019 18:20,11/12/2019 18:29,976,
count,15/12/2019 18:06,14/12/2019 18:20,14/12/2019 18:29,14,
count,15/12/2019 18:06,11/12/2019 18:30,11/12/2019 18:39,344,
count,15/12/2019 18:06,12/12/2019 18:30,12/12/2019 18:39,28,
count,15/12/2019 18:06,13/12/2019 18:30,13/12/2019 18:39,414,
count,15/12/2019 18:06,11/12/2019 18:40,11/12/2019 18:49,152,
count,15/12/2019 18:06,12/12/2019 18:40,12/12/2019 18:49,25,
count,15/12/2019 18:06,13/12/2019 18:50,13/12/2019 18:59,131,
count,15/12/2019 18:06,13/12/2019 19:10,13/12/2019 19:19,23,
count,15/12/2019 18:06,13/12/2019 19:20,13/12/2019 19:29,89,
count,15/12/2019 18:06,13/12/2019 19:30,13/12/2019 19:39,25,
count,15/12/2019 18:06,14/12/2019 19:30,14/12/2019 19:39,68,
count,15/12/2019 18:06,14/12/2019 19:40,14/12/2019 19:49,180,
count,15/12/2019 18:06,14/12/2019 19:50,14/12/2019 19:59,152,
count,15/12/2019 18:06,14/12/2019 20:00,14/12/2019 20:09,56,
count,15/12/2019 18:06,14/12/2019 20:10,14/12/2019 20:19,411,
count,15/12/2019 18:06,14/12/2019 20:20,14/12/2019 20:29,578,
count,15/12/2019 18:06,12/12/2019 20:30,12/12/2019 20:39,52,
count,15/12/2019 18:06,14/12/2019 20:30,14/12/2019 20:39,452,
count,15/12/2019 18:06,11/12/2019 20:40,11/12/2019 20:49,176,
count,15/12/2019 18:06,12/12/2019 20:40,12/12/2019 20:49,16,
count,15/12/2019 18:06,13/12/2019 20:40,13/12/2019 20:49,22,
count,15/12/2019 18:06,14/12/2019 20:40,14/12/2019 20:49,194,
count,15/12/2019 18:06,14/12/2019 20:50,14/12/2019 20:59,255,
count,15/12/2019 18:06,11/12/2019 21:00,11/12/2019 21:09,16,
count,15/12/2019 18:06,13/12/2019 21:00,13/12/2019 21:09,10,
count,15/12/2019 18:06,14/12/2019 21:00,14/12/2019 21:09,429,
count,15/12/2019 18:06,13/12/2019 21:10,13/12/2019 21:19,14,
count,15/12/2019 18:06,14/12/2019 21:10,14/12/2019 21:19,489,
count,15/12/2019 18:06,11/12/2019 21:20,11/12/2019 21:29,10,
count,15/12/2019 18:06,11/12/2019 21:30,11/12/2019 21:39,704,
count,15/12/2019 18:06,14/12/2019 21:30,14/12/2019 21:39,140,
count,15/12/2019 18:06,11/12/2019 21:40,11/12/2019 21:49,352,
count,15/12/2019 18:06,13/12/2019 21:50,13/12/2019 21:59,58,
count,15/12/2019 18:06,13/12/2019 22:00,13/12/2019 22:09,155,
count,15/12/2019 18:06,11/12/2019 22:10,11/12/2019 22:19,22,
count,15/12/2019 18:06,13/12/2019 22:10,13/12/2019 22:19,89,
count,15/12/2019 18:06,14/12/2019 22:10,14/12/2019 22:19,152,
count,15/12/2019 18:06,13/12/2019 22:20,13/12/2019 22:29,27,
count,15/12/2019 18:06,14/12/2019 22:20,14/12/2019 22:29,19,
count,15/12/2019 18:06,14/12/2019 22:30,14/12/2019 22:39,111,
count,15/12/2019 18:06,13/12/2019 22:40,13/12/2019 22:49,19,
count,15/12/2019 18:06,14/12/2019 23:00,14/12/2019 23:09,42,
count,15/12/2019 18:06,12/12/2019 23:10,12/12/2019 23:19,14,
count,15/12/2019 18:06,14/12/2019 23:10,14/12/2019 23:19,35,
count,15/12/2019 18:06,12/12/2019 23:20,12/12/2019 23:29,11,
count,15/12/2019 18:06,13/12/2019 23:20,13/12/2019 23:29,36,
count,15/12/2019 18:36,15/12/2019 18:00,15/12/2019 18:09,82,
count,15/12/2019 18:36,15/12/2019 18:10,15/12/2019 18:19,30,
count,15/12/2019 18:36,15/12/2019 18:20,15/12/2019 18:29,63,
count,15/12/2019 19:06,15/12/2019 18:40,15/12/2019 18:49,25,
count,15/12/2019 19:36,15/12/2019 19:10,15/12/2019 19:19,144,
count,15/12/2019 20:06,15/12/2019 19:40,15/12/2019 19:49,38,
count,15/12/2019 20:36,15/12/2019 20:00,15/12/2019 20:09,32,
count,15/12/2019 21:06,15/12/2019 20:30,15/12/2019 20:39,42,
count,15/12/2019 21:06,15/12/2019 20:40,15/12/2019 20:49,23,
count,15/12/2019 21:06,15/12/2019 20:50,15/12/2019 20:59,124,
count,15/12/2019 21:36,15/12/2019 21:00,15/12/2019 21:09,117,
count,15/12/2019 21:36,15/12/2019 21:10,15/12/2019 21:19,102,
count,15/12/2019 21:36,15/12/2019 21:20,15/12/2019 21:29,17,
count,15/12/2019 22:06,15/12/2019 21:40,15/12/2019 21:49,71,
count,15/12/2019 22:06,15/12/2019 21:50,15/12/2019 21:59,115,
count,15/12/2019 22:36,15/12/2019 22:00,15/12/2019 22:09,48,
count,15/12/2019 23:06,15/12/2019 22:30,15/12/2019 22:39,32,
count,15/12/2019 23:06,15/12/2019 22:50,15/12/2019 22:59,75,
count,15/12/2019 23:36,15/12/2019 23:10,15/12/2019 23:19,97,
count,15/12/2019 23:36,15/12/2019 23:20,15/12/2019 23:29,99,
count,16/12/2019 00:06,15/12/2019 23:30,15/12/2019 23:39,10,
count,16/12/2019 00:06,15/12/2019 23:50,15/12/2019 23:59,18,
count,16/12/2019 07:06,16/12/2019 06:40,16/12/2019 06:49,10,
count,16/12/2019 08:36,16/12/2019 08:20,16/12/2019 08:29,12,
count,16/12/2019 09:06,16/12/2019 08:30,16/12/2019 08:39,116,
count,16/12/2019 09:06,16/12/2019 08:40,16/12/2019 08:49,121,
count,16/12/2019 09:06,16/12/2019 08:50,16/12/2019 08:59,209,
count,20/01/2020 23:16,18/12/2019 00:00,18/12/2019 00:09,658,
count,20/01/2020 23:16,21/12/2019 00:00,21/12/2019 00:09,191,
count,20/01/2020 23:16,24/12/2019 00:00,24/12/2019 00:09,14,
count,20/01/2020 23:16,25/12/2019 00:00,25/12/2019 00:09,70,
count,20/01/2020 23:16,26/12/2019 00:00,26/12/2019 00:09,46,
count,20/01/2020 23:16,30/12/2019 00:00,30/12/2019 00:09,68,
count,20/01/2020 23:16,01/01/2020 00:00,01/01/2020 00:09,245,
count,20/01/2020 23:16,07/01/2020 00:00,07/01/2020 00:09,182,
count,20/01/2020 23:16,08/01/2020 00:00,08/01/2020 00:09,64,
count,20/01/2020 23:16,09/01/2020 00:00,09/01/2020 00:09,69,
count,20/01/2020 23:16,11/01/2020 00:00,11/01/2020 00:09,99,
count,20/01/2020 23:16,16/01/2020 00:00,16/01/2020 00:09,14,
count,20/01/2020 23:16,20/01/2020 00:00,20/01/2020 00:09,122,
count,20/01/2020 23:16,18/12/2019 00:10,18/12/2019 00:19,646,
count,20/01/2020 23:16,19/12/2019 00:10,19/12/2019 00:19,18,
count,20/01/2020 23:16,21/12/2019 00:10,21/12/2019 00:19,571,
count,20/01/2020 23:16,22/12/2019 00:10,22/12/2019 00:19,25,
count,20/01/2020 23:16,26/12/2019 00:10,26/12/2019 00:19,385,
count,20/01/2020 23:16,28/12/2019 00:10,28/12/2019 00:19,36,
count,20/01/2020 23:16,01/01/2020 00:10,01/01/2020 00:19,32,
count,20/01/2020 23:16,02/01/2020 00:10,02/01/2020 00:19,53,
count,20/01/2020 23:16,10/01/2020 00:10,10/01/2020 00:19,12,
count,20/01/2020 23:16,11/01/2020 00:10,11/01/2020 00:19,97,
count,20/01/2020 23:16,14/01/2020 00:10,14/01/2020 00:19,36,
count,20/01/2020 23:16,15/01/2020 00:10,15/01/2020 00:19,36,
count,20/01/2020 23:16,16/01/2020 00:10,16/01/2020 00:19,91,
count,20/01/2020 23:16,20/01/2020 00:10,20/01/2020 00:19,541,
count,20/01/2020 23:16,18/12/2019 00:20,18/12/2019 00:29,21,
count,20/01/2020 23:16,20/12/2019 00:20,20/12/2019 00:29,17,
count,20/01/2020 23:16,21/12/2019 00:20,21/12/2019 00:29,982,
count,20/01/2020 23:16,26/12/2019 00:20,26/12/2019 00:29,248,
count,20/01/2020 23:16,27/12/2019 00:20,27/12/2019 00:29,81,
count,20/01/2020 23:16,29/12/2019 00:20,29/12/2019 00:29,17,
count,20/01/2020 23:16,01/01/2020 00:20,01/01/2020 00:29,50,
count,20/01/2020 23:16,02/01/2020 00:20,02/01/2020 00:29,3,
count,20/01/2020 23:16,10/01/2020 00:20,10/01/2020 00:29,29,
count,20/01/2020 23:16,16/01/2020 00:20,16/01/2020 00:29,13,
count,20/01/2020 23:16,20/01/2020 00:20,20/01/2020 00:29,122,
count,20/01/2020 23:16,20/12/2019 00:30,20/12/2019 00:39,72,
count,20/01/2020 23:16,21/12/2019 00:30,21/12/2019 00:39,719,
count,20/01/2020 23:16,22/12/2019 00:30,22/12/2019 00:39,13,
count,20/01/2020 23:16,23/12/2019 00:30,23/12/2019 00:39,60,
count,20/01/2020 23:16,24/12/2019 00:30,24/12/2019 00:39,13,
count,20/01/2020 23:16,26/12/2019 00:30,26/12/2019 00:39,275,
count,20/01/2020 23:16,11/01/2020 00:30,11/01/2020 00:39,27,
count,20/01/2020 23:16,20/01/2020 00:30,20/01/2020 00:39,209,
count,20/01/2020 23:16,17/12/2019 00:40,17/12/2019 00:49,10,
count,20/01/2020 23:16,21/12/2019 00:40,21/12/2019 00:49,740,
count,20/01/2020 23:16,23/12/2019 00:40,23/12/2019 00:49,10,
count,20/01/2020 23:16,24/12/2019 00:40,24/12/2019 00:49,37,
count,20/01/2020 23:16,25/12/2019 00:40,25/12/2019 00:49,13,
count,20/01/2020 23:16,26/12/2019 00:40,26/12/2019 00:49,141,
count,20/01/2020 23:16,20/01/2020 00:40,20/01/2020 00:49,49,
count,20/01/2020 23:16,18/12/2019 00:50,18/12/2019 00:59,10,
count,20/01/2020 23:16,21/12/2019 00:50,21/12/2019 00:59,372,
count,20/01/2020 23:16,24/12/2019 00:50,24/12/2019 00:59,104,
count,20/01/2020 23:16,25/12/2019 00:50,25/12/2019 00:59,37,
count,20/01/2020 23:16,26/12/2019 00:50,26/12/2019 00:59,196,
count,20/01/2020 23:16,29/12/2019 00:50,29/12/2019 00:59,23,
count,20/01/2020 23:16,01/01/2020 00:50,01/01/2020 00:59,10,
count,20/01/2020 23:16,07/01/2020 00:50,07/01/2020 00:59,36,
count,20/01/2020 23:16,09/01/2020 00:50,09/01/2020 00:59,18,
count,20/01/2020 23:16,20/01/2020 00:50,20/01/2020 00:59,12,
count,20/01/2020 23:16,19/12/2019 01:00,19/12/2019 01:09,44,
count,20/01/2020 23:16,21/12/2019 01:00,21/12/2019 01:09,723,
count,20/01/2020 23:16,22/12/2019 01:00,22/12/2019 01:09,49,
count,20/01/2020 23:16,24/12/2019 01:00,24/12/2019 01:09,226,
count,20/01/2020 23:16,29/12/2019 01:00,29/12/2019 01:09,72,
count,20/01/2020 23:16,01/01/2020 01:00,01/01/2020 01:09,13,
count,20/01/2020 23:16,20/01/2020 01:00,20/01/2020 01:09,13,
count,20/01/2020 23:16,17/12/2019 01:10,17/12/2019 01:19,38,
count,20/01/2020 23:16,19/12/2019 01:10,19/12/2019 01:19,17,
count,20/01/2020 23:16,21/12/2019 01:10,21/12/2019 01:19,477,
count,20/01/2020 23:16,24/12/2019 01:10,24/12/2019 01:19,139,
count,20/01/2020 23:16,25/12/2019 01:10,25/12/2019 01:19,12,
count,20/01/2020 23:16,29/12/2019 01:10,29/12/2019 01:19,237,
count,20/01/2020 23:16,31/12/2019 01:10,31/12/2019 01:19,11,
count,20/01/2020 23:16,01/01/2020 01:10,01/01/2020 01:19,20,
count,20/01/2020 23:16,08/01/2020 01:10,08/01/2020 01:19,18,
count,20/01/2020 23:16,11/01/2020 01:10,11/01/2020 01:19,13,
count,20/01/2020 23:16,20/01/2020 01:10,20/01/2020 01:19,97,
count,20/01/2020 23:16,17/12/2019 01:20,17/12/2019 01:29,49,
count,20/01/2020 23:16,21/12/2019 01:20,21/12/2019 01:29,721,
count,20/01/2020 23:16,25/12/2019 01:20,25/12/2019 01:29,12,
count,20/01/2020 23:16,29/12/2019 01:20,29/12/2019 01:29,28,
count,20/01/2020 23:16,01/01/2020 01:20,01/01/2020 01:29,38,
count,20/01/2020 23:16,09/01/2020 01:20,09/01/2020 01:29,11,
count,20/01/2020 23:16,13/01/2020 01:20,13/01/2020 01:29,31,
count,20/01/2020 23:16,21/12/2019 01:30,21/12/2019 01:39,496,
count,20/01/2020 23:16,29/12/2019 01:30,29/12/2019 01:39,81,
count,20/01/2020 23:16,13/01/2020 01:30,13/01/2020 01:39,16,
count,20/01/2020 23:16,20/01/2020 01:30,20/01/2020 01:39,33,
count,20/01/2020 23:16,21/12/2019 01:40,21/12/2019 01:49,356,
count,20/01/2020 23:16,27/12/2019 01:40,27/12/2019 01:49,53,
count,20/01/2020 23:16,01/01/2020 01:40,01/01/2020 01:49,10,
count,20/01/2020 23:16,10/01/2020 01:40,10/01/2020 01:49,87,
count,20/01/2020 23:16,14/01/2020 01:40,14/01/2020 01:49,17,
count,20/01/2020 23:16,17/12/2019 01:50,17/12/2019 01:59,11,
count,20/01/2020 23:16,21/12/2019 01:50,21/12/2019 01:59,374,
count,20/01/2020 23:16,24/12/2019 01:50,24/12/2019 01:59,19,
count,20/01/2020 23:16,25/12/2019 01:50,25/12/2019 01:59,31,
count,20/01/2020 23:16,29/12/2019 01:50,29/12/2019 01:59,10,
count,20/01/2020 23:16,13/01/2020 01:50,13/01/2020 01:59,34,
count,20/01/2020 23:16,14/01/2020 01:50,14/01/2020 01:59,11,
count,20/01/2020 23:16,21/12/2019 02:00,21/12/2019 02:09,210,
count,20/01/2020 23:16,25/12/2019 02:00,25/12/2019 02:09,109,
count,20/01/2020 23:16,08/01/2020 02:00,08/01/2020 02:09,17,
count,20/01/2020 23:16,21/12/2019 02:10,21/12/2019 02:19,358,
count,20/01/2020 23:16,25/12/2019 02:10,25/12/2019 02:19,31,
count,20/01/2020 23:16,01/01/2020 02:10,01/01/2020 02:19,12,
count,20/01/2020 23:16,08/01/2020 02:10,08/01/2020 02:19,15,
count,20/01/2020 23:16,21/12/2019 02:20,21/12/2019 02:29,76,
count,20/01/2020 23:16,22/12/2019 02:20,22/12/2019 02:29,14,
count,20/01/2020 23:16,25/12/2019 02:20,25/12/2019 02:29,33,
count,20/01/2020 23:16,01/01/2020 02:20,01/01/2020 02:29,17,
count,20/01/2020 23:16,11/01/2020 02:20,11/01/2020 02:29,10,
count,20/01/2020 23:16,13/01/2020 02:20,13/01/2020 02:29,21,
count,20/01/2020 23:16,17/12/2019 02:30,17/12/2019 02:39,28,
count,20/01/2020 23:16,21/12/2019 02:30,21/12/2019 02:39,23,
count,20/01/2020 23:16,25/12/2019 02:30,25/12/2019 02:39,146,
count,20/01/2020 23:16,26/12/2019 02:30,26/12/2019 02:39,11,
count,20/01/2020 23:16,21/12/2019 02:40,21/12/2019 02:49,128,
count,20/01/2020 23:16,25/12/2019 02:40,25/12/2019 02:49,213,
count,20/01/2020 23:16,01/01/2020 02:40,01/01/2020 02:49,24,
count,20/01/2020 23:16,08/01/2020 02:40,08/01/2020 02:49,11,
count,20/01/2020 23:16,21/12/2019 02:50,21/12/2019 02:59,14,
count,20/01/2020 23:16,25/12/2019 03:00,25/12/2019 03:09,13,
count,20/01/2020 23:16,26/12/2019 03:10,26/12/2019 03:19,35,
count,20/01/2020 23:16,01/01/2020 03:20,01/01/2020 03:29,11,
count,20/01/2020 23:16,01/01/2020 03:30,01/01/2020 03:39,313,
count,20/01/2020 23:16,01/01/2020 03:40,01/01/2020 03:49,29,
count,20/01/2020 23:16,01/01/2020 03:50,01/01/2020 03:59,22,
count,20/01/2020 23:16,20/01/2020 03:50,20/01/2020 03:59,14,
count,20/01/2020 23:16,01/01/2020 04:10,01/01/2020 04:19,29,
count,20/01/2020 23:16,20/01/2020 04:30,20/01/2020 04:39,14,
count,20/01/2020 23:16,31/12/2019 05:40,31/12/2019 05:49,13,
count,20/01/2020 23:16,28/12/2019 06:10,28/12/2019 06:19,16,
count,20/01/2020 23:16,16/01/2020 06:30,16/01/2020 06:39,13,
count,20/01/2020 23:16,20/01/2020 06:30,20/01/2020 06:39,36,
count,20/01/2020 23:16,20/01/2020 06:40,20/01/2020 06:49,62,
count,20/01/2020 23:16,10/01/2020 06:50,10/01/2020 06:59,13,
count,20/01/2020 23:16,16/01/2020 06:50,16/01/2020 06:59,22,
count,20/01/2020 23:16,20/01/2020 06:50,20/01/2020 06:59,227,
count,20/01/2020 23:16,19/12/2019 07:00,19/12/2019 07:09,285,
count,20/01/2020 23:16,31/12/2019 07:00,31/12/2019 07:09,12,
count,20/01/2020 23:16,02/01/2020 07:00,02/01/2020 07:09,12,
count,20/01/2020 23:16,16/01/2020 07:00,16/01/2020 07:09,17,
count,20/01/2020 23:16,20/01/2020 07:00,20/01/2020 07:09,165,
count,20/01/2020 23:16,19/12/2019 07:10,19/12/2019 07:19,276,
count,20/01/2020 23:16,16/01/2020 07:10,16/01/2020 07:19,68,
count,20/01/2020 23:16,20/01/2020 07:10,20/01/2020 07:19,162,
count,20/01/2020 23:16,19/12/2019 07:20,19/12/2019 07:29,460,
count,20/01/2020 23:16,23/12/2019 07:20,23/12/2019 07:29,10,
count,20/01/2020 23:16,24/12/2019 07:20,24/12/2019 07:29,10,
count,20/01/2020 23:16,09/01/2020 07:20,09/01/2020 07:29,14,
count,20/01/2020 23:16,16/01/2020 07:20,16/01/2020 07:29,103,
count,20/01/2020 23:16,20/01/2020 07:20,20/01/2020 07:29,423,
count,20/01/2020 23:16,18/12/2019 07:30,18/12/2019 07:39,80,
count,20/01/2020 23:16,19/12/2019 07:30,19/12/2019 07:39,56,
count,20/01/2020 23:16,08/01/2020 07:30,08/01/2020 07:39,27,
count,20/01/2020 23:16,09/01/2020 07:30,09/01/2020 07:39,11,
count,20/01/2020 23:16,16/01/2020 07:30,16/01/2020 07:39,252,
count,20/01/2020 23:16,20/01/2020 07:30,20/01/2020 07:39,91,
count,20/01/2020 23:16,18/12/2019 07:40,18/12/2019 07:49,55,
count,20/01/2020 23:16,19/12/2019 07:40,19/12/2019 07:49,209,
count,20/01/2020 23:16,16/01/2020 07:40,16/01/2020 07:49,389,
count,20/01/2020 23:16,19/12/2019 07:50,19/12/2019 07:59,333,
count,20/01/2020 23:16,16/01/2020 07:50,16/01/2020 07:59,10,
count,20/01/2020 23:16,20/01/2020 07:50,20/01/2020 07:59,80,
count,20/01/2020 23:16,18/12/2019 08:00,18/12/2019 08:09,37,
count,20/01/2020 23:16,19/12/2019 08:00,19/12/2019 08:09,637,
count,20/01/2020 23:16,16/01/2020 08:00,16/01/2020 08:09,571,
count,20/01/2020 23:16,20/01/2020 08:00,20/01/2020 08:09,890,
count,20/01/2020 23:16,19/12/2019 08:10,19/12/2019 08:19,56,
count,20/01/2020 23:16,24/12/2019 08:10,24/12/2019 08:19,13,
count,20/01/2020 23:16,16/01/2020 08:10,16/01/2020 08:19,558,
count,20/01/2020 23:16,18/12/2019 08:20,18/12/2019 08:29,37,
count,20/01/2020 23:16,19/12/2019 08:20,19/12/2019 08:29,42,
count,20/01/2020 23:16,08/01/2020 08:20,08/01/2020 08:29,96,
count,20/01/2020 23:16,16/01/2020 08:20,16/01/2020 08:29,31,
count,20/01/2020 23:16,16/12/2019 08:30,16/12/2019 08:39,66,
count,20/01/2020 23:16,19/12/2019 08:30,19/12/2019 08:39,136,
count,20/01/2020 23:16,21/12/2019 08:30,21/12/2019 08:39,101,
count,20/01/2020 23:16,08/01/2020 08:30,08/01/2020 08:39,343,
count,20/01/2020 23:16,14/01/2020 08:30,14/01/2020 08:39,17,
count,20/01/2020 23:16,16/12/2019 08:40,16/12/2019 08:49,121,
count,20/01/2020 23:16,18/12/2019 08:40,18/12/2019 08:49,299,
count,20/01/2020 23:16,21/12/2019 08:40,21/12/2019 08:49,692,
count,20/01/2020 23:16,25/12/2019 08:40,25/12/2019 08:49,34,
count,20/01/2020 23:16,08/01/2020 08:40,08/01/2020 08:49,114,
count,20/01/2020 23:16,09/01/2020 08:40,09/01/2020 08:49,10,
count,20/01/2020 23:16,12/01/2020 08:40,12/01/2020 08:49,16,
count,20/01/2020 23:16,14/01/2020 08:40,14/01/2020 08:49,17,
count,20/01/2020 23:16,16/01/2020 08:40,16/01/2020 08:49,154,
count,20/01/2020 23:16,16/12/2019 08:50,16/12/2019 08:59,209,
count,20/01/2020 23:16,18/12/2019 08:50,18/12/2019 08:59,224,
count,20/01/2020 23:16,19/12/2019 08:50,19/12/2019 08:59,110,
count,20/01/2020 23:16,21/12/2019 08:50,21/12/2019 08:59,676,
count,20/01/2020 23:16,22/12/2019 08:50,22/12/2019 08:59,41,
count,20/01/2020 23:16,02/01/2020 08:50,02/01/2020 08:59,14,
count,20/01/2020 23:16,08/01/2020 08:50,08/01/2020 08:59,25,
count,20/01/2020 23:16,11/01/2020 08:50,11/01/2020 08:59,10,
count,20/01/2020 23:16,16/01/2020 08:50,16/01/2020 08:59,14,
count,20/01/2020 23:16,16/12/2019 09:00,16/12/2019 09:09,30,
count,20/01/2020 23:16,17/12/2019 09:00,17/12/2019 09:09,11,
count,20/01/2020 23:16,18/12/2019 09:00,18/12/2019 09:09,220,
count,20/01/2020 23:16,19/12/2019 09:00,19/12/2019 09:09,43,
count,20/01/2020 23:16,21/12/2019 09:00,21/12/2019 09:09,356,
count,20/01/2020 23:16,22/12/2019 09:00,22/12/2019 09:09,109,
count,20/01/2020 23:16,24/12/2019 09:00,24/12/2019 09:09,152,
count,20/01/2020 23:16,25/12/2019 09:00,25/12/2019 09:09,43,
count,20/01/2020 23:16,09/01/2020 09:00,09/01/2020 09:09,19,
count,20/01/2020 23:16,11/01/2020 09:00,11/01/2020 09:09,19,
count,20/01/2020 23:16,15/01/2020 09:00,15/01/2020 09:09,61,
count,20/01/2020 23:16,16/12/2019 09:10,16/12/2019 09:19,60,
count,20/01/2020 23:16,17/12/2019 09:10,17/12/2019 09:19,16,
count,20/01/2020 23:16,18/12/2019 09:10,18/12/2019 09:19,19,
count,20/01/2020 23:16,19/12/2019 09:10,19/12/2019 09:19,256,
count,20/01/2020 23:16,22/12/2019 09:10,22/12/2019 09:19,120,
count,20/01/2020 23:16,24/12/2019 09:10,24/12/2019 09:19,155,
count,20/01/2020 23:16,27/12/2019 09:10,27/12/2019 09:19,10,
count,20/01/2020 23:16,30/12/2019 09:10,30/12/2019 09:19,10,
count,20/01/2020 23:16,11/01/2020 09:10,11/01/2020 09:19,24,
count,20/01/2020 23:16,15/01/2020 09:10,15/01/2020 09:19,17,
count,20/01/2020 23:16,16/01/2020 09:10,16/01/2020 09:19,95,
count,20/01/2020 23:16,17/12/2019 09:20,17/12/2019 09:29,408,
count,20/01/2020 23:16,18/12/2019 09:20,18/12/2019 09:29,267,
count,20/01/2020 23:16,19/12/2019 09:20,19/12/2019 09:29,236,
count,20/01/2020 23:16,22/12/2019 09:20,22/12/2019 09:29,207,
count,20/01/2020 23:16,24/12/2019 09:20,24/12/2019 09:29,123,
count,20/01/2020 23:16,30/12/2019 09:20,30/12/2019 09:29,121,
count,20/01/2020 23:16,07/01/2020 09:20,07/01/2020 09:29,10,
count,20/01/2020 23:16,08/01/2020 09:20,08/01/2020 09:29,34,
